"region","Inv�nare per kvadratkilometer 1991","Inv�nare per kvadratkilometer 1992","Inv�nare per kvadratkilometer 1993","Inv�nare per kvadratkilometer 1994","Inv�nare per kvadratkilometer 1995","Inv�nare per kvadratkilometer 1996","Inv�nare per kvadratkilometer 1997","Inv�nare per kvadratkilometer 1998","Inv�nare per kvadratkilometer 1999","Inv�nare per kvadratkilometer 2000","Inv�nare per kvadratkilometer 2001","Inv�nare per kvadratkilometer 2002","Inv�nare per kvadratkilometer 2003","Inv�nare per kvadratkilometer 2004","Inv�nare per kvadratkilometer 2005","Inv�nare per kvadratkilometer 2006","Inv�nare per kvadratkilometer 2007","Inv�nare per kvadratkilometer 2008","Inv�nare per kvadratkilometer 2009","Inv�nare per kvadratkilometer 2010","Inv�nare per kvadratkilometer 2011","Inv�nare per kvadratkilometer 2012","Inv�nare per kvadratkilometer 2013","Inv�nare per kvadratkilometer 2014","Inv�nare per kvadratkilometer 2015","Inv�nare per kvadratkilometer 2016","Inv�nare per kvadratkilometer 2017","Inv�nare per kvadratkilometer 2018","Inv�nare per kvadratkilometer 2019","Inv�nare per kvadratkilometer 2020","Inv�nare per kvadratkilometer 2021","Inv�nare per kvadratkilometer 2022","Inv�nare per kvadratkilometer 2023","Inv�nare per kvadratkilometer 2024","Inv�nare per kvadratkilometer 2025","Folkm�ngd 1991","Folkm�ngd 1992","Folkm�ngd 1993","Folkm�ngd 1994","Folkm�ngd 1995","Folkm�ngd 1996","Folkm�ngd 1997","Folkm�ngd 1998","Folkm�ngd 1999","Folkm�ngd 2000","Folkm�ngd 2001","Folkm�ngd 2002","Folkm�ngd 2003","Folkm�ngd 2004","Folkm�ngd 2005","Folkm�ngd 2006","Folkm�ngd 2007","Folkm�ngd 2008","Folkm�ngd 2009","Folkm�ngd 2010","Folkm�ngd 2011","Folkm�ngd 2012","Folkm�ngd 2013","Folkm�ngd 2014","Folkm�ngd 2015","Folkm�ngd 2016","Folkm�ngd 2017","Folkm�ngd 2018","Folkm�ngd 2019","Folkm�ngd 2020","Folkm�ngd 2021","Folkm�ngd 2022","Folkm�ngd 2023","Folkm�ngd 2024","Folkm�ngd 2025","Landareal i kvadratkilometer 1991","Landareal i kvadratkilometer 1992","Landareal i kvadratkilometer 1993","Landareal i kvadratkilometer 1994","Landareal i kvadratkilometer 1995","Landareal i kvadratkilometer 1996","Landareal i kvadratkilometer 1997","Landareal i kvadratkilometer 1998","Landareal i kvadratkilometer 1999","Landareal i kvadratkilometer 2000","Landareal i kvadratkilometer 2001","Landareal i kvadratkilometer 2002","Landareal i kvadratkilometer 2003","Landareal i kvadratkilometer 2004","Landareal i kvadratkilometer 2005","Landareal i kvadratkilometer 2006","Landareal i kvadratkilometer 2007","Landareal i kvadratkilometer 2008","Landareal i kvadratkilometer 2009","Landareal i kvadratkilometer 2010","Landareal i kvadratkilometer 2011","Landareal i kvadratkilometer 2012","Landareal i kvadratkilometer 2013","Landareal i kvadratkilometer 2014","Landareal i kvadratkilometer 2015","Landareal i kvadratkilometer 2016","Landareal i kvadratkilometer 2017","Landareal i kvadratkilometer 2018","Landareal i kvadratkilometer 2019","Landareal i kvadratkilometer 2020","Landareal i kvadratkilometer 2021","Landareal i kvadratkilometer 2022","Landareal i kvadratkilometer 2023","Landareal i kvadratkilometer 2024","Landareal i kvadratkilometer 2025"
"1427 Soten�s",70.7,70.9,70.5,70.1,70.3,69.6,69.1,68.9,69.1,69.1,68.9,68.0,67.2,67.1,66.9,66.7,66.7,65.9,65.5,65.0,65.2,65.1,64.6,64.6,65.2,65.6,65.7,65.3,65.6,65.8,66.0,66.3,65.5,65.5,65.0,9877,9905,9852,9800,9830,9729,9655,9625,9614,9621,9584,9467,9359,9336,9311,9283,9280,9170,9112,9052,9007,9004,8928,8931,9006,9065,9073,9030,9061,9100,9125,9160,9052,9104,9036,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.75,139.18,139.18,139.18,139.18,139.18,139.18,139.18,139.18,139.18,139.18,139.18,139.18,138.21,138.21,138.21,138.20,138.20,138.20,138.20,138.20,138.20,138.20,138.20,138.20,138.19,138.97,138.97
"1430 Munkedal",17.5,17.4,17.4,17.5,17.4,17.0,16.8,16.7,16.6,16.5,16.5,16.3,16.3,16.2,16.1,16.0,16.1,16.0,16.0,15.9,16.1,16.0,16.1,16.2,16.1,16.3,16.4,16.6,16.6,16.7,16.7,16.7,16.6,16.2,16.1,11134,11087,11070,11123,11078,10853,10737,10633,10568,10532,10504,10434,10405,10318,10284,10246,10256,10245,10246,10181,10223,10173,10205,10243,10205,10361,10423,10503,10513,10582,10588,10578,10502,10354,10272,637.18,637.18,637.18,637.18,637.18,637.38,637.38,637.38,638.43,638.43,638.43,638.43,638.43,638.43,638.43,638.43,638.43,638.43,638.43,638.43,634.01,634.01,634.01,634.02,634.02,634.02,634.02,633.99,633.99,633.99,633.99,633.99,633.93,637.34,637.34
"1435 Tanum",13.4,13.6,13.7,13.6,13.5,13.4,13.4,13.3,13.1,13.1,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.3,13.4,13.5,13.6,13.7,13.9,14.0,14.0,14.1,14.1,14.2,14.0,13.9,13.7,12203,12366,12443,12362,12306,12216,12152,12111,12069,12105,12116,12210,12288,12317,12252,12253,12246,12271,12253,12370,12320,12270,12303,12346,12455,12606,12763,12873,12841,12912,12965,13013,12865,12773,12677,908.87,908.87,908.87,908.87,908.87,908.67,908.67,908.67,923.58,923.58,923.58,923.58,923.58,923.58,923.58,923.58,923.58,923.58,923.58,923.58,917.24,917.24,917.24,917.21,917.21,917.21,917.21,917.18,917.18,917.18,917.18,917.18,917.16,922.16,922.15
"1438 Dals-Ed",7.4,7.3,7.4,7.3,7.3,7.1,7.1,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.5,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.4,6.4,6.3,6.3,5415,5308,5412,5345,5287,5172,5133,5045,4974,5047,5040,5044,5014,4941,4891,4900,4835,4788,4729,4692,4679,4665,4740,4764,4799,4777,4763,4806,4813,4761,4756,4650,4606,4606,4571,728.04,728.04,728.04,728.04,728.04,728.04,728.04,728.04,729.72,729.72,729.72,729.72,729.72,729.72,729.72,729.72,729.72,729.72,729.72,729.72,724.34,724.34,724.34,724.31,724.31,724.31,724.31,724.32,724.33,724.33,724.33,724.33,724.07,727.96,727.92
"1439 F�rgelanda",12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.1,11.9,11.8,11.7,11.7,11.5,11.6,11.5,11.4,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11.0,11.0,11.3,11.2,11.2,11.3,11.3,11.2,11.1,10.9,10.8,10.6,7564,7562,7529,7464,7420,7328,7269,7177,7086,7020,6956,6939,6841,6886,6824,6779,6770,6744,6691,6654,6606,6549,6520,6502,6495,6627,6592,6602,6637,6658,6576,6512,6434,6376,6288,591.89,591.89,591.89,591.89,591.89,591.89,591.89,591.89,593.07,593.07,593.07,593.07,593.07,593.07,593.07,593.07,593.07,593.07,593.07,593.07,588.98,588.98,588.98,588.98,588.98,588.98,588.98,588.96,588.95,588.95,588.95,588.95,588.93,592.03,592.02
"1440 Ale",77.0,78.6,79.2,79.7,79.7,79.5,79.6,79.5,79.6,79.9,80.4,81.2,81.7,82.6,83.0,84.2,85.1,85.8,86.1,86.2,87.1,87.9,88.5,89.7,91.0,93.2,95.3,97.6,99.1,100.5,101.4,102.2,102.4,102.3,102.4,24517,25029,25204,25356,25377,25316,25338,25292,25329,25421,25593,25835,25993,26288,26405,26800,27092,27323,27394,27442,27577,27842,28074,28423,28862,29549,30223,30926,31402,31868,32148,32394,32446,32576,32620,318.25,318.32,318.32,318.32,318.32,318.32,318.32,318.32,318.27,318.27,318.27,318.27,318.27,318.27,318.27,318.27,318.27,318.27,318.27,318.27,316.51,316.51,317.10,317.01,317.01,317.01,317.01,317.00,317.00,317.00,317.00,317.00,316.99,318.55,318.54
"1441 Lerum",129.6,130.6,131.5,133.5,133.7,134.3,134.4,135.5,134.9,135.3,135.7,136.6,137.9,139.2,140.3,142.5,144.9,146.3,147.1,148.2,150.0,151.0,152.0,153.8,155.4,157.4,160.6,163.0,164.6,166.4,167.9,168.4,169.1,167.7,168.4,33548,33800,34041,34550,34610,34775,34805,35064,35116,35214,35322,35558,35890,36224,36506,37092,37711,38085,38301,38580,38788,39070,39319,39771,40181,40692,41510,42137,42568,43020,43399,43536,43706,43570,43752,258.88,258.88,258.88,258.88,258.88,258.88,258.87,258.87,260.29,260.29,260.29,260.29,260.29,260.29,260.29,260.29,260.29,260.29,260.29,260.29,258.61,258.61,258.61,258.55,258.55,258.55,258.55,258.55,258.55,258.55,258.54,258.54,258.51,259.84,259.84
"1442 V�rg�rda",24.1,24.4,24.6,24.8,25.0,25.0,25.0,25.0,25.0,25.0,24.9,24.9,24.9,24.9,25.1,25.4,25.6,25.6,25.6,25.5,25.8,25.8,25.9,26.0,26.2,26.5,26.9,27.3,27.7,28.0,28.6,28.8,29.0,29.1,29.1,10354,10468,10574,10631,10730,10706,10724,10705,10736,10714,10677,10668,10692,10680,10756,10896,10988,10976,10967,10943,10994,11030,11065,11089,11165,11295,11490,11658,11810,11946,12180,12268,12384,12474,12472,428.94,428.94,429.02,429.02,429.02,429.02,429.02,429.02,428.74,428.74,428.74,428.74,428.74,428.74,428.74,428.74,428.74,428.74,428.74,428.74,426.60,426.60,426.60,426.58,426.58,426.58,426.58,426.60,426.60,426.60,426.60,426.60,426.57,428.58,428.57
"1443 Bollebygd",0.0,0.0,0.0,30.3,30.1,29.8,29.9,29.8,29.8,29.8,29.8,29.6,29.8,30.1,30.5,30.9,30.9,31.1,31.2,31.6,31.7,32.3,32.5,32.9,33.4,34.6,35.2,35.8,36.1,36.2,36.6,36.9,37.0,37.0,37.0,0,0,0,8038,7973,7898,7924,7912,7894,7884,7890,7831,7891,7973,8086,8179,8193,8232,8253,8375,8356,8507,8562,8652,8799,9102,9262,9427,9495,9544,9634,9703,9733,9802,9784,0.00,0.00,0.00,265.19,265.19,265.19,265.19,265.19,264.92,264.92,264.92,264.92,264.92,264.92,264.92,264.92,264.92,264.92,264.92,264.92,263.19,263.19,263.19,263.16,263.16,263.16,263.16,263.30,263.31,263.31,263.31,263.31,263.31,264.58,264.58
"1444 Gr�storp",23.3,23.3,23.3,23.1,23.2,23.0,22.8,22.6,22.5,22.3,22.2,22.0,22.0,21.8,21.7,21.9,21.9,22.0,22.0,21.7,21.4,21.3,21.3,21.3,21.3,21.6,21.7,21.7,21.5,21.5,21.7,21.3,21.0,20.9,21.1,6152,6174,6154,6114,6144,6086,6040,5985,5970,5924,5900,5848,5835,5794,5762,5809,5831,5851,5857,5776,5674,5639,5641,5630,5644,5721,5750,5731,5693,5685,5730,5646,5563,5555,5602,264.45,264.53,264.53,264.53,264.53,264.53,264.53,264.53,265.69,265.69,265.69,265.69,265.69,265.69,265.69,265.69,265.69,265.69,265.69,265.69,264.68,264.68,264.68,264.64,264.64,264.64,264.64,264.63,264.63,264.65,264.65,264.65,264.43,265.73,265.72
"1445 Essunga",25.5,26.0,25.8,25.8,25.4,25.1,25.0,24.8,24.8,24.7,24.7,24.4,24.3,24.4,24.2,24.0,23.9,23.9,23.8,23.6,23.4,23.4,23.4,23.6,23.8,24.0,24.1,24.2,24.1,24.2,24.3,24.4,24.1,23.6,23.6,6028,6132,6100,6101,6005,5934,5896,5857,5847,5835,5818,5757,5736,5750,5717,5651,5638,5625,5601,5564,5493,5502,5494,5538,5590,5620,5647,5671,5654,5687,5698,5717,5656,5560,5559,236.03,236.02,236.02,236.02,236.02,236.02,236.02,236.02,235.97,235.97,235.97,235.97,235.97,235.97,235.97,235.78,235.78,235.78,235.80,235.80,234.61,234.63,234.63,234.58,234.58,234.58,234.58,234.56,234.55,234.54,234.54,234.54,234.53,235.67,235.66
"1446 Karlsborg",18.7,18.7,18.1,17.7,17.7,17.5,17.2,16.9,17.6,17.4,17.3,17.1,17.0,16.9,16.9,16.9,16.8,16.6,16.6,16.5,16.6,16.5,16.7,16.7,16.7,17.0,17.1,17.1,17.1,17.1,17.2,17.4,17.4,17.2,17.3,8092,8078,7843,7664,7645,7561,7433,7322,7198,7100,7038,6967,6923,6905,6898,6880,6850,6790,6784,6752,6722,6699,6757,6786,6764,6913,6954,6941,6940,6962,6965,7057,7061,7023,7047,433.02,433.02,433.02,433.02,433.02,433.00,433.00,433.00,407.99,407.99,407.99,407.99,407.99,407.99,407.99,407.99,407.99,407.99,407.99,407.99,405.87,405.87,405.87,405.82,405.82,405.82,405.82,405.95,405.95,405.95,405.95,405.95,405.88,407.73,407.73
"1447 Gullsp�ng",20.7,20.6,20.7,21.1,20.5,20.4,20.0,19.5,18.9,18.7,18.6,18.3,18.1,17.9,17.7,17.5,17.2,17.0,16.9,16.8,16.8,16.6,16.6,16.6,16.6,16.8,16.7,16.8,16.7,16.4,16.5,16.5,16.2,15.8,15.6,6491,6440,6490,6602,6406,6377,6253,6119,5974,5911,5866,5765,5726,5653,5595,5506,5425,5371,5335,5291,5251,5221,5185,5240,5229,5307,5280,5293,5280,5169,5206,5194,5119,5031,4949,313.04,313.03,313.03,313.03,313.03,313.03,313.03,313.03,315.52,315.52,315.52,315.52,315.52,315.52,315.52,315.52,315.52,315.52,315.52,315.52,312.89,312.89,312.89,315.44,315.44,315.44,315.44,315.45,315.44,315.44,315.44,315.44,316.04,317.49,317.49
"1452 Tranemo",16.7,16.7,16.8,16.7,16.6,16.3,16.2,16.3,16.2,16.2,16.1,16.1,16.0,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.7,15.6,15.6,15.7,15.7,15.9,16.0,16.0,16.1,16.0,16.1,16.1,16.0,15.9,16.0,12473,12474,12552,12427,12354,12160,12073,12124,12026,12037,12016,11988,11887,11894,11804,11742,11750,11721,11622,11587,11606,11573,11531,11640,11619,11776,11841,11874,11936,11885,11937,11940,11883,11839,11873,748.00,748.00,748.00,742.82,742.82,743.82,743.82,743.82,744.35,744.35,744.35,744.35,744.35,744.35,744.35,744.35,744.35,744.35,744.35,744.35,741.27,741.27,741.27,741.20,741.20,741.20,741.20,741.18,741.18,741.18,741.18,741.18,741.07,744.35,744.35
"1460 Bengtsfors",13.2,13.1,13.0,13.0,12.9,12.8,12.7,12.6,12.4,12.3,12.0,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11.1,11.0,11.0,10.8,10.8,10.8,10.9,11.3,11.2,11.2,11.0,10.9,10.7,10.5,10.3,10.2,10.1,11805,11699,11636,11614,11500,11384,11290,11204,11032,10896,10685,10516,10436,10335,10225,10080,9957,9897,9841,9791,9680,9588,9550,9556,9626,9940,9905,9846,9750,9591,9409,9255,9138,9076,8955,892.34,892.34,892.34,891.97,891.97,889.89,889.89,889.89,889.16,889.16,889.16,889.16,889.16,889.16,889.16,889.16,889.16,889.16,889.16,889.16,882.93,882.93,882.93,882.98,882.98,882.98,882.98,883.00,883.00,883.00,882.99,882.99,882.96,887.58,887.57
"1461 Mellerud",20.6,20.6,20.6,20.8,20.4,20.1,19.9,19.6,19.4,19.2,19.0,19.0,19.0,18.9,18.7,18.7,18.6,18.3,18.0,17.8,17.5,17.3,17.2,17.4,17.8,18.1,18.3,18.2,18.1,18.1,18.0,18.0,17.8,17.5,17.5,10554,10519,10548,10623,10463,10332,10206,10065,9999,9902,9781,9807,9792,9728,9638,9623,9553,9442,9261,9179,9068,8946,8892,8936,9169,9323,9377,9354,9310,9312,9268,9263,9165,9052,9038,511.67,511.67,511.67,511.67,511.67,513.75,513.75,513.75,514.98,514.98,514.98,514.98,514.98,514.98,514.98,514.98,514.98,514.98,514.98,514.98,516.80,516.80,516.80,513.74,513.74,513.74,513.74,513.72,513.72,513.72,513.73,513.73,513.62,516.25,516.25
"1462 Lilla Edet",41.2,41.5,41.7,41.9,41.8,41.7,41.6,40.8,40.6,40.7,40.6,40.9,40.8,40.6,40.5,40.4,40.4,40.4,40.2,39.6,39.7,39.7,40.6,41.3,41.7,43.5,44.2,44.5,44.7,45.3,46.0,45.7,45.7,45.5,45.4,13102,13204,13268,13311,13288,13256,13213,12984,12917,12944,12912,13010,12983,12902,12889,12836,12835,12831,12773,12578,12540,12580,12829,13031,13178,13728,13961,14046,14109,14282,14509,14428,14426,14442,14398,318.01,317.94,317.91,317.91,317.91,317.91,317.91,317.91,317.93,317.93,317.93,317.93,317.93,317.93,317.93,317.93,317.93,317.93,317.93,317.93,316.23,316.23,315.64,315.64,315.64,315.64,315.64,315.64,315.64,315.60,315.61,315.61,315.59,317.13,317.12
"1463 Mark",35.4,35.6,35.7,35.8,35.8,35.8,35.6,35.4,35.4,35.3,35.3,35.4,35.6,35.7,35.9,36.0,36.1,36.2,36.2,36.2,36.4,36.3,36.3,36.5,36.5,36.8,37.1,37.4,37.4,37.6,37.9,38.0,38.0,37.7,37.6,33288,33402,33500,33577,33583,33513,33283,33127,33024,32951,32954,33015,33218,33356,33494,33594,33729,33807,33821,33845,33791,33763,33753,33887,33906,34218,34484,34781,34754,34896,35201,35329,35287,35155,35134,939.03,939.03,939.03,939.03,939.03,935.94,935.94,935.94,933.71,933.71,933.71,933.71,933.71,933.71,933.71,933.71,933.71,933.71,933.71,933.71,929.25,929.25,929.25,929.20,929.20,929.20,929.20,929.20,929.20,929.20,929.20,929.20,929.28,933.65,933.65
"1465 Svenljunga",12.3,12.3,12.3,12.1,12.1,11.9,11.8,11.7,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.2,11.3,11.1,11.1,11.1,11.2,11.1,11.2,11.3,11.4,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.7,11.6,11.5,11304,11303,11316,11207,11181,10995,10933,10818,10636,10609,10536,10529,10445,10468,10430,10405,10431,10313,10291,10288,10282,10239,10299,10365,10506,10679,10659,10683,10780,10751,10864,10816,10759,10747,10616,922.64,922.64,922.64,922.64,922.64,924.73,924.73,924.73,925.54,925.54,925.54,925.54,925.54,925.54,925.54,925.54,925.54,925.54,925.54,925.54,919.76,919.76,919.76,919.68,919.68,919.68,919.68,919.65,919.65,919.65,919.65,919.65,919.61,923.83,923.82
"1466 Herrljunga",19.5,19.5,19.6,19.5,19.4,19.4,19.2,19.0,18.9,18.9,18.9,19.0,18.9,18.8,18.6,18.5,18.6,18.5,18.7,18.6,18.7,18.6,18.6,18.8,18.8,19.1,19.1,19.1,19.0,19.0,19.1,19.1,19.0,19.0,19.0,9749,9744,9823,9768,9724,9705,9618,9536,9456,9447,9471,9486,9440,9417,9305,9243,9304,9280,9348,9314,9284,9282,9274,9376,9349,9486,9485,9494,9464,9444,9501,9517,9441,9497,9509,500.71,500.71,500.63,500.63,500.63,500.63,500.63,500.63,500.44,500.44,500.44,500.44,500.44,500.44,500.44,500.44,500.44,500.44,500.44,500.44,497.55,497.55,497.55,497.48,497.48,497.48,497.48,497.45,497.45,497.45,497.45,497.45,497.38,499.68,499.68
"1470 Vara",24.3,24.3,24.2,24.2,24.0,23.9,23.5,23.3,23.2,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.7,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.7,22.9,22.9,23.0,23.1,23.2,23.2,23.1,23.0,22.9,17065,17047,16965,16981,16844,16725,16485,16339,16255,16044,16050,16009,15995,16026,16008,15961,16008,15868,15771,15762,15694,15557,15609,15597,15662,15788,15942,15952,16024,16096,16162,16163,16066,16088,16011,701.14,701.16,701.16,701.16,701.16,701.16,701.16,701.16,699.99,699.99,699.99,699.99,699.99,699.99,699.99,700.18,700.18,700.18,700.16,700.16,696.93,696.91,696.91,696.93,696.93,696.93,696.93,696.86,696.86,696.86,696.86,696.86,696.80,700.09,700.06
"1471 G�tene",33.4,33.7,34.2,34.2,33.8,33.6,33.3,32.7,32.2,32.0,31.9,31.9,31.9,31.8,31.7,31.9,32.1,32.2,32.4,32.5,32.5,32.3,32.2,32.3,32.5,32.8,32.7,32.7,32.6,32.6,32.8,32.8,32.7,32.7,32.5,13543,13662,13873,13863,13718,13614,13500,13255,13095,13016,12970,12983,12992,12950,12879,12959,13056,13085,13186,13223,13134,13092,13028,13080,13160,13275,13242,13232,13207,13194,13263,13275,13218,13286,13223,405.59,405.58,405.34,405.41,405.41,405.04,405.04,405.04,406.78,406.79,406.79,406.79,406.79,406.79,406.79,406.79,406.79,406.79,406.79,406.82,404.54,404.57,404.57,404.51,404.51,404.51,404.51,404.55,404.55,404.55,404.55,404.55,404.79,406.66,406.66
"1472 Tibro",51.0,51.2,50.9,51.2,51.1,50.2,49.8,49.1,48.4,48.1,48.3,48.3,48.3,48.0,48.1,48.5,48.2,48.4,48.2,47.8,48.2,48.1,48.6,49.4,50.0,50.4,50.5,50.8,51.1,51.4,51.3,51.9,51.6,51.4,51.3,11202,11249,11180,11241,11218,11029,10943,10781,10641,10576,10627,10624,10640,10572,10581,10671,10611,10662,10611,10560,10625,10673,10754,10864,10980,11070,11110,11168,11240,11297,11281,11399,11332,11338,11326,219.54,219.54,219.54,219.54,219.54,219.54,219.54,219.54,220.07,220.07,220.07,220.07,220.07,220.07,220.07,220.07,220.07,220.07,220.07,220.89,220.65,221.47,221.47,219.80,219.80,219.80,219.80,219.80,219.80,219.80,219.80,219.80,219.80,220.79,220.79
"1473 T�reboda",19.1,19.1,19.3,19.1,19.1,18.8,18.5,18.0,17.7,17.7,17.5,17.3,17.3,17.4,17.4,17.2,17.2,17.0,17.0,16.8,16.8,16.7,16.7,16.8,17.2,17.4,17.4,17.2,17.2,17.2,17.0,17.0,16.9,16.6,16.7,10434,10432,10511,10420,10425,10263,10081,9828,9626,9642,9490,9426,9412,9445,9470,9368,9376,9256,9255,9113,9063,9009,8992,9072,9293,9435,9414,9312,9293,9281,9207,9186,9141,9043,9093,545.65,545.60,545.60,545.60,545.60,545.62,545.62,545.62,543.78,543.78,543.78,543.78,543.78,543.78,543.78,543.78,543.75,543.75,543.75,542.93,539.85,539.03,539.03,540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,543.19,543.18
"1480 G�teborg",963.3,967.1,974.9,991.1,1001.4,1012.2,1018.0,1024.6,1026.1,1036.1,1045.6,1053.7,1060.7,1068.1,1076.0,1086.6,1094.9,1109.8,1125.6,1139.9,1162.2,1174.9,1191.0,1208.2,1224.0,1242.8,1259.3,1276.9,1293.5,1301.9,1312.0,1332.7,1350.1,1352.7,1362.2,432112,433811,437313,444553,449189,454016,456611,459593,462470,466990,471267,474921,478055,481410,484942,489757,493502,500197,507330,513751,520374,526089,533271,541145,548190,556640,564039,571868,579281,583056,587549,596841,604616,608993,613278,448.58,448.58,448.58,448.55,448.55,448.55,448.55,448.55,450.71,450.71,450.71,450.71,450.71,450.71,450.71,450.71,450.71,450.71,450.71,450.71,447.76,447.76,447.76,447.88,447.88,447.88,447.88,447.84,447.84,447.84,447.84,447.84,447.84,450.22,450.22
"1481 M�lndal",354.7,357.3,363.2,367.1,369.8,371.4,373.1,376.4,378.4,382.4,386.5,388.8,391.8,393.4,396.7,401.5,404.8,407.4,411.3,415.3,420.6,422.7,425.0,431.5,434.3,442.0,453.4,467.2,475.5,479.2,479.5,480.6,483.5,487.1,491.9,52048,52423,53292,53859,54254,54492,54743,55224,55558,56137,56743,57079,57523,57752,58234,58938,59430,59812,60381,60973,61337,61659,61978,62927,63340,64465,66121,68152,69364,69901,69943,70109,70534,71420,72128,146.72,146.72,146.72,146.72,146.72,146.72,146.72,146.72,146.81,146.81,146.81,146.81,146.81,146.81,146.81,146.81,146.81,146.81,146.81,146.81,145.84,145.84,145.84,145.84,145.84,145.84,145.84,145.88,145.88,145.88,145.88,145.88,145.88,146.62,146.62
"1482 Kung�lv",94.4,95.4,97.0,98.5,99.4,99.7,100.3,100.4,100.8,102.0,103.1,103.9,104.6,104.9,106.1,106.7,108.7,110.4,111.7,113.1,114.6,115.1,116.1,116.8,117.9,119.4,121.7,124.4,127.8,129.8,133.2,135.4,137.3,138.1,138.6,34410,34780,35372,35918,36251,36356,36560,36615,36767,37191,37601,37912,38154,38257,38703,38899,39649,40268,40727,41241,41538,41753,42109,42334,42730,43289,44110,45086,46336,47050,48271,49068,49785,50313,50496,364.59,364.59,364.62,364.62,364.62,364.62,364.62,364.62,364.73,364.73,364.73,364.73,364.73,364.73,364.73,364.73,364.73,364.73,364.73,364.73,362.59,362.59,362.59,362.45,362.45,362.45,362.45,362.49,362.49,362.49,362.49,362.49,362.50,364.38,364.38
"1484 Lysekil",72.9,73.1,73.3,74.0,73.7,73.2,72.5,72.2,71.4,70.7,70.5,70.5,70.5,70.3,69.8,69.7,69.7,69.8,69.2,69.2,69.1,69.0,68.9,68.6,69.4,69.9,70.1,70.1,69.8,68.9,68.4,68.0,67.0,66.4,65.8,15323,15367,15401,15550,15491,15382,15227,15165,14993,14848,14792,14801,14798,14767,14657,14631,14633,14659,14535,14521,14398,14396,14369,14299,14464,14570,14621,14611,14555,14366,14266,14170,13969,13907,13796,210.09,210.09,210.09,210.09,210.09,210.09,210.09,210.09,209.93,209.93,209.93,209.93,209.93,209.93,209.93,209.93,209.93,209.93,209.93,209.93,208.45,208.45,208.45,208.45,208.45,208.45,208.45,208.44,208.44,208.44,208.44,208.44,208.44,209.59,209.59
"1485 Uddevalla",74.3,75.1,75.5,76.1,76.4,76.6,76.4,76.3,76.0,76.3,76.7,77.4,77.7,78.0,78.4,78.7,79.3,79.7,80.3,80.8,81.8,82.3,83.2,83.9,85.0,86.5,87.4,88.2,88.9,89.1,89.6,89.8,89.5,88.9,88.5,47668,48178,48431,48859,49003,49167,49001,48969,48816,48971,49255,49683,49871,50068,50314,50507,50921,51186,51518,51868,52156,52530,53025,53517,54180,55164,55763,56259,56703,56787,57122,57282,57045,57010,56744,641.79,641.79,641.79,641.79,641.79,641.79,641.79,641.71,641.93,641.93,641.93,641.93,641.93,641.93,641.93,641.93,641.93,641.93,641.93,641.93,637.69,637.69,637.69,637.66,637.66,637.66,637.66,637.64,637.64,637.64,637.63,637.63,637.60,640.98,640.96
"1486 Str�mstad",22.6,22.6,22.6,22.7,22.6,22.7,22.6,22.7,23.4,23.5,23.8,23.8,23.8,24.1,24.4,24.5,24.5,24.6,24.8,25.0,25.7,26.3,26.7,27.2,27.5,28.0,28.3,28.4,28.3,28.3,28.4,28.4,28.8,28.7,28.8,10887,10872,10870,10952,10876,10928,10891,10917,11026,11102,11221,11218,11233,11373,11507,11569,11558,11607,11690,11808,12010,12295,12480,12694,12854,13079,13218,13253,13218,13244,13277,13290,13476,13482,13557,481.78,481.78,481.78,481.78,481.78,481.78,481.78,481.78,471.54,471.54,471.54,471.54,471.54,471.54,471.54,471.54,471.54,471.54,471.54,471.54,467.48,467.48,467.48,467.47,467.47,467.47,467.47,467.44,467.50,467.50,467.50,467.50,467.46,470.12,470.11
"1487 V�nersborg",57.2,56.8,56.8,57.2,56.8,56.5,56.6,56.9,56.5,56.5,56.8,57.2,57.3,57.3,57.1,57.2,57.1,57.1,56.9,56.9,57.5,57.5,58.1,59.0,59.7,60.6,60.9,61.2,61.5,61.5,61.6,62.0,62.2,61.9,62.0,36734,36452,36463,36691,36477,36251,36291,36486,36605,36589,36795,37025,37101,37105,36951,37023,36939,36991,36871,36857,36962,36968,37369,37890,38381,38955,39151,39411,39591,39624,39636,39904,40012,40041,40078,641.69,641.69,641.69,641.69,641.69,641.69,641.69,641.77,647.48,647.48,647.48,647.48,647.48,647.48,647.48,647.48,647.48,647.48,647.48,647.48,642.70,642.70,642.70,642.60,642.60,642.60,642.60,643.94,643.94,643.94,643.94,643.95,643.49,646.73,646.72
